91.08	95.38	93.86	95.82	94.68	95.76	94.67	95.12	90.46	96.11	101.5	99.83	102.1	100.6	102.1	100.8	101.4	95.28	96.86	102.7	101.5	103.4	102.1	103.3	102.1	102.4	96.06	96.98	103.3	104	104.2	104	104	103.7	102.7	96.13	97.03	103.4	104.3	104.4	104.3	104.2	103.9	102.8	96.18	96.99	103.4	104.3	104.4	104.3	104.2	103.9	102.8	96.16	96.86	103.3	104.2	104.2	104.1	104	103.8	102.7	96.08	96.14	102.3	103.2	103.2	103.1	103	102.7	101.7	95.37	91.27	96.08	96.68	96.7	96.55	96.43	96.21	95.5	90.33
88.32	92.75	91.09	93.21	92.03	93.28	92.18	92.81	88.11	93.45	99.25	97.36	99.95	98.27	100	98.61	99.5	93	94.12	100.4	99.06	101.2	99.76	101.2	99.95	100.5	93.71	94.16	101	101.7	101.9	101.8	101.9	101.6	100.7	93.73	94.16	101.1	102.1	102.1	102.1	102	101.8	100.8	93.75	94.1	101.1	102.1	102.1	102.1	102	101.8	100.8	93.7	93.99	101	101.9	102	101.9	101.8	101.7	100.6	93.62	93.32	99.99	100.9	100.9	100.8	100.8	100.6	99.66	92.94	88.32	93.28	93.86	93.9	93.8	93.74	93.63	93.03	87.79
85.73	90.21	88.44	90.72	89.51	90.94	89.87	90.7	86.02	90.95	97.1	95.01	97.87	96.07	98.11	96.64	97.76	91.02	91.67	98.34	96.82	99.23	97.69	99.41	98.1	98.84	91.8	91.77	99.05	99.79	100.1	99.99	100.2	100	99.21	91.94	91.89	99.28	100.3	100.4	100.4	100.4	100.4	99.38	92.1	91.98	99.39	100.4	100.5	100.5	100.6	100.5	99.48	92.17	92.02	99.37	100.4	100.5	100.5	100.5	100.5	99.47	92.22	91.5	98.5	99.47	99.56	99.57	99.6	99.5	98.56	91.64	86.52	91.59	92.21	92.33	92.32	92.33	92.3	91.77	86.5
85.43	89.96	88.23	90.54	89.32	90.71	89.56	90.31	85.56	90.68	96.92	94.85	97.76	95.93	97.95	96.39	97.46	90.58	91.41	98.18	96.69	99.14	97.57	99.26	97.87	98.54	91.37	91.49	98.88	99.66	99.98	99.87	100	99.79	98.9	91.48	91.56	99.06	100.1	100.2	100.3	100.2	100.1	99.02	91.58	91.57	99.1	100.2	100.3	100.3	100.3	100.1	99.05	91.58	91.51	98.98	100	100.2	100.2	100.2	100	98.95	91.54	90.88	98.02	99.01	99.11	99.11	99.11	98.95	97.95	90.86	85.82	90.93	91.56	91.69	91.66	91.64	91.56	90.98	85.64
84.44	88.98	87.24	89.6	88.36	89.79	88.59	89.37	84.61	89.67	96.06	93.92	96.93	95.05	97.13	95.52	96.64	89.62	90.36	97.29	95.73	98.28	96.66	98.43	96.98	97.7	90.36	90.38	97.96	98.75	99.09	98.99	99.14	98.92	98.02	90.43	90.4	98.09	99.16	99.31	99.33	99.32	99.18	98.09	90.48	90.35	98.08	99.15	99.29	99.31	99.3	99.16	98.07	90.43	90.24	97.92	99	99.13	99.14	99.13	98.99	97.93	90.33	89.58	96.91	97.91	98.01	98.02	98.02	97.88	96.88	89.61	84.5	89.61	90.22	90.36	90.34	90.32	90.26	89.71	84.37
84.19	88.65	86.71	88.89	87.37	88.58	87.09	87.73	82.9	89.42	95.76	93.4	96.27	94.07	96	94.06	95.11	87.78	90.08	96.96	95.18	97.57	95.61	97.2	95.42	96.05	88.35	90.05	97.58	98.19	98.3	97.93	97.82	97.34	96.26	88.28	89.99	97.64	98.53	98.43	98.17	97.89	97.51	96.22	88.23	89.85	97.54	98.42	98.32	98.06	97.78	97.39	96.12	88.08	89.63	97.29	98.17	98.06	97.81	97.54	97.16	95.93	87.93	88.88	96.18	97	96.86	96.62	96.38	96.02	94.87	87.24	83.74	88.72	89.09	88.97	88.69	88.4	88.13	87.44	82.1
82.6	87.03	85.09	87.39	85.93	87.28	85.87	86.65	81.95	87.8	94.34	91.9	94.97	92.77	94.89	92.99	94.21	86.84	88.51	95.6	93.76	96.34	94.41	96.19	94.46	95.25	87.51	88.55	96.32	96.99	97.2	96.93	96.94	96.57	95.58	87.58	88.6	96.48	97.45	97.45	97.31	97.14	96.87	95.67	87.66	88.58	96.49	97.46	97.46	97.32	97.16	96.88	95.69	87.63	88.48	96.35	97.32	97.32	97.19	97.03	96.76	95.59	87.59	87.86	95.34	96.24	96.22	96.09	95.95	95.69	94.6	86.97	82.81	87.83	88.29	88.3	88.15	87.97	87.79	87.18	81.87
81.32	85.59	83.47	85.66	84.02	85.31	83.76	84.57	80.03	86.4	92.97	90.25	93.31	90.83	92.97	90.86	92.2	84.67	87.05	94.18	92.03	94.59	92.37	94.15	92.2	93.1	85.18	87.03	94.86	95.36	95.4	94.96	94.84	94.37	93.37	85.18	87.06	94.99	95.79	95.61	95.31	95.01	94.64	93.42	85.23	87.02	95	95.79	95.62	95.32	95.01	94.65	93.44	85.2	86.94	94.86	95.67	95.5	95.22	94.93	94.57	93.39	85.2	86.37	93.9	94.64	94.46	94.19	93.93	93.6	92.5	84.7	81.43	86.28	86.54	86.41	86.12	85.81	85.58	84.99	79.86
80.55	84.88	82.94	85.35	83.94	85.43	84.06	84.98	80.45	85.57	92.33	89.75	93.07	90.81	93.17	91.25	92.68	85.23	86.22	93.55	91.57	94.41	92.43	94.45	92.71	93.71	85.87	86.21	94.25	94.97	95.26	95.08	95.2	94.93	94.06	85.95	86.25	94.41	95.43	95.51	95.47	95.41	95.24	94.15	86.04	86.24	94.43	95.45	95.52	95.49	95.42	95.25	94.16	86.01	86.17	94.3	95.33	95.4	95.36	95.3	95.14	94.07	85.96	85.62	93.34	94.28	94.33	94.29	94.25	94.08	93.09	85.36	80.74	85.67	86.13	86.22	86.17	86.08	86.02	85.53	80.38
79.36	83.57	81.64	84.1	82.74	84.31	83	84.03	79.64	84.18	91.01	88.35	91.82	89.53	92.05	90.15	91.74	84.29	84.72	92.13	90.05	93.04	91.05	93.23	91.52	92.69	84.85	84.61	92.76	93.47	93.81	93.7	93.92	93.75	92.98	84.88	84.59	92.85	93.87	94	94.03	94.06	94	93.02	84.92	84.53	92.83	93.85	93.96	94	94.03	93.97	92.99	84.84	84.46	92.7	93.71	93.83	93.86	93.89	93.82	92.87	84.77	83.97	91.78	92.7	92.78	92.81	92.84	92.78	91.91	84.18	79.29	84.05	84.46	84.6	84.62	84.59	84.65	84.29	79.32
78.86	82.95	80.94	83.3	81.82	83.32	81.89	82.89	78.61	83.64	90.45	87.64	91.06	88.6	91.08	89.03	90.64	83.12	84.23	91.6	89.39	92.32	90.15	92.28	90.41	91.59	83.66	84.17	92.3	92.91	93.14	92.91	93.01	92.74	91.92	83.72	84.2	92.44	93.37	93.38	93.3	93.21	93.04	92	83.81	84.2	92.47	93.4	93.41	93.33	93.24	93.07	92.03	83.79	84.16	92.38	93.31	93.33	93.25	93.16	92.99	91.98	83.78	83.7	91.48	92.33	92.33	92.25	92.18	92.02	91.08	83.27	79.05	83.75	84.09	84.14	84.07	83.93	83.9	83.47	78.56
77.64	81.57	79.63	82.07	80.7	82.33	81.02	82.15	78.05	82.16	89.02	86.17	89.78	87.37	90.06	88.1	89.91	82.46	82.67	90.09	87.82	90.95	88.85	91.21	89.45	90.83	82.98	82.53	90.73	91.39	91.74	91.65	91.92	91.81	91.15	83.04	82.56	90.87	91.83	91.97	92.03	92.11	92.11	91.23	83.13	82.56	90.91	91.88	92	92.07	92.14	92.14	91.27	83.1	82.57	90.85	91.83	91.95	92.01	92.08	92.08	91.22	83.1	82.21	90.04	90.93	91.03	91.08	91.15	91.14	90.35	82.6	77.81	82.35	82.7	82.86	82.92	82.9	83.02	82.74	78
78.4	82.49	80.57	83	81.57	83.09	81.66	82.63	78.36	83.1	89.99	87.23	90.76	88.33	90.86	88.79	90.4	82.84	83.64	91.11	88.93	91.98	89.84	92.03	90.14	91.32	83.35	83.5	91.73	92.42	92.73	92.56	92.69	92.43	91.59	83.35	83.45	91.79	92.79	92.87	92.84	92.8	92.64	91.59	83.36	83.34	91.71	92.7	92.78	92.75	92.7	92.55	91.51	83.23	83.2	91.5	92.49	92.56	92.53	92.48	92.34	91.33	83.1	82.67	90.52	91.41	91.45	91.42	91.39	91.25	90.33	82.49	78.1	82.7	83.04	83.15	83.13	83.01	83.01	82.62	77.83
77.28	81.19	79.3	81.78	80.41	82.03	80.69	81.78	77.7	81.75	88.67	85.84	89.51	87.09	89.79	87.78	89.57	82.07	82.26	89.73	87.49	90.69	88.58	90.95	89.13	90.49	82.58	82.11	90.37	91.07	91.47	91.39	91.65	91.5	90.81	82.63	82.09	90.46	91.48	91.65	91.73	91.8	91.77	90.85	82.69	82.04	90.44	91.46	91.62	91.7	91.77	91.74	90.82	82.61	81.98	90.31	91.33	91.48	91.56	91.63	91.6	90.7	82.54	81.56	89.44	90.36	90.48	90.54	90.61	90.58	89.77	81.98	77.22	81.69	82.05	82.24	82.31	82.28	82.39	82.1	77.43
76.78	80.62	78.79	81.3	79.99	81.66	80.35	81.49	77.47	81.17	88.11	85.3	89.06	86.68	89.47	87.48	89.33	81.84	81.72	89.22	87.01	90.3	88.24	90.69	88.91	90.32	82.42	81.62	89.92	90.69	91.16	91.15	91.47	91.38	90.72	82.55	81.67	90.09	91.17	91.42	91.58	91.71	91.73	90.83	82.68	81.68	90.14	91.22	91.46	91.62	91.74	91.76	90.87	82.65	81.68	90.06	91.15	91.39	91.54	91.66	91.67	90.79	82.62	81.31	89.24	90.22	90.42	90.55	90.67	90.67	89.87	82.07	77.03	81.51	81.93	82.2	82.33	82.34	82.48	82.19	77.5
77.04	80.87	78.91	81.28	79.79	81.28	79.79	80.78	76.8	81.52	88.4	85.46	89.05	86.45	89.04	86.83	88.57	81	82.1	89.54	87.18	90.28	87.98	90.23	88.2	89.49	81.5	82.01	90.23	90.85	91.12	90.88	90.97	90.66	89.84	81.58	82.04	90.38	91.31	91.35	91.27	91.17	90.96	89.91	81.68	82.01	90.38	91.31	91.34	91.27	91.16	90.96	89.92	81.62	81.94	90.24	91.18	91.22	91.14	91.04	90.84	89.82	81.58	81.49	89.34	90.19	90.2	90.13	90.04	89.86	88.93	81.06	77.13	81.56	81.85	81.94	81.88	81.7	81.68	81.27	76.68
75.44	78.86	76.96	79.27	77.88	79.45	78.1	79.26	75.69	79.47	86.24	83.14	86.87	84.24	87.07	84.93	86.97	79.61	80.01	87.31	84.78	88.04	85.73	88.23	86.29	87.9	80.11	79.94	88.06	88.62	88.94	88.81	89.06	88.93	88.34	80.29	80.08	88.32	89.21	89.31	89.35	89.39	89.38	88.54	80.51	80.2	88.49	89.39	89.49	89.53	89.57	89.55	88.71	80.58	80.31	88.55	89.47	89.58	89.62	89.65	89.62	88.78	80.68	80.08	87.88	88.72	88.81	88.84	88.88	88.84	88.06	80.33	76.1	80.31	80.58	80.75	80.8	80.71	80.83	80.56	76.17
75.5	79	77.17	79.57	78.23	79.86	78.52	79.68	76	79.56	86.41	83.42	87.23	84.69	87.56	85.46	87.46	80.04	80.11	87.5	85.09	88.44	86.23	88.76	86.87	88.43	80.58	80.03	88.24	88.92	89.34	89.29	89.59	89.48	88.87	80.76	80.14	88.47	89.47	89.67	89.79	89.89	89.9	89.05	80.96	80.22	88.59	89.6	89.8	89.92	90.01	90.02	89.16	80.98	80.28	88.6	89.61	89.81	89.93	90.02	90.01	89.16	81.03	80.01	87.87	88.79	88.96	89.06	89.15	89.13	88.35	80.58	76.01	80.25	80.59	80.83	80.94	80.9	81.04	80.77	76.33
75.48	78.93	77.01	79.29	77.84	79.33	77.88	78.94	75.39	79.52	86.3	83.18	86.87	84.16	86.91	84.64	86.6	79.19	80.03	87.33	84.78	87.99	85.58	87.99	85.91	87.44	79.61	79.88	88.01	88.53	88.79	88.57	88.71	88.46	87.78	79.7	79.93	88.16	89	89.03	88.97	88.92	88.79	87.87	79.82	79.94	88.19	89.04	89.07	89.02	88.95	88.82	87.91	79.79	79.93	88.12	88.98	89.01	88.96	88.9	88.77	87.88	79.8	79.6	87.35	88.12	88.13	88.09	88.03	87.92	87.1	79.38	75.66	79.73	79.92	80.03	80.02	79.84	79.9	79.6	75.39
90.15	94.48	93.02	95.08	94.06	95.27	94.31	94.88	90.33	95.21	100.7	99.05	101.5	100	101.7	100.4	101.2	95.16	96	101.9	100.8	102.8	101.6	102.9	101.8	102.3	96.01	96.16	102.6	103.3	103.6	103.5	103.6	103.4	102.6	96.19	96.29	102.8	103.7	103.9	103.9	103.9	103.8	102.8	96.34	96.35	102.9	103.8	104	104	104	103.8	102.9	96.41	96.34	102.8	103.8	103.9	103.9	103.9	103.8	102.8	96.41	95.75	102	102.9	103	103	103	102.9	101.9	95.78	90.98	95.81	96.49	96.62	96.6	96.6	96.5	95.9	90.85
87.98	92.42	90.83	93	91.88	93.17	92.11	92.76	88.09	93.18	98.99	97.16	99.79	98.17	99.97	98.59	99.49	93.06	93.97	100.3	98.97	101.2	99.78	101.3	100.1	100.6	93.91	94.12	101	101.7	102	101.9	102	101.8	101	94.09	94.26	101.2	102.2	102.3	102.3	102.3	102.2	101.1	94.25	94.33	101.3	102.3	102.4	102.4	102.4	102.2	101.2	94.32	94.33	101.2	102.2	102.3	102.4	102.3	102.2	101.2	94.33	93.74	100.3	101.3	101.4	101.4	101.4	101.2	100.3	93.71	88.84	93.82	94.47	94.59	94.56	94.55	94.45	93.85	88.64
85.54	90	88.24	90.49	89.24	90.61	89.45	90.21	85.51	90.74	96.88	94.78	97.61	95.78	97.76	96.22	97.29	90.48	91.46	98.1	96.58	98.95	97.37	99.02	97.66	98.33	91.24	91.53	98.79	99.5	99.77	99.63	99.75	99.53	98.68	91.35	91.62	98.97	99.95	100	100	99.98	99.85	98.81	91.47	91.65	99.04	100	100.1	100.1	100	99.91	98.87	91.5	91.63	98.96	99.96	100	100	99.98	99.84	98.82	91.5	91.06	98.07	98.99	99.05	99.02	99	98.85	97.89	90.89	86.08	91.11	91.68	91.77	91.71	91.67	91.59	91.03	85.75
83.57	88.04	86.28	88.67	87.46	88.96	87.84	88.74	84.1	88.7	95.12	92.91	95.99	94.1	96.29	94.74	96	89.03	89.32	96.28	94.65	97.27	95.65	97.51	96.14	96.99	89.72	89.3	96.92	97.69	98.04	97.98	98.2	98.07	97.29	89.77	89.32	97.05	98.1	98.26	98.32	98.38	98.33	97.37	89.83	89.3	97.07	98.11	98.27	98.33	98.38	98.34	97.37	89.8	89.24	96.96	98.01	98.16	98.22	98.27	98.22	97.28	89.75	88.68	96.03	97.01	97.13	97.18	97.25	97.19	96.31	89.11	83.71	88.76	89.35	89.51	89.55	89.59	89.62	89.18	83.95
83.24	87.72	85.92	88.31	87.04	88.51	87.31	88.17	83.49	88.41	94.89	92.64	95.74	93.78	95.96	94.31	95.55	88.45	89.09	96.11	94.45	97.07	95.38	97.24	95.77	96.59	89.17	89.11	96.8	97.56	97.9	97.8	97.97	97.77	96.93	89.26	89.15	96.95	98.01	98.14	98.17	98.17	98.07	97.03	89.35	89.14	96.98	98.03	98.17	98.19	98.2	98.09	97.05	89.33	89.08	96.87	97.93	98.06	98.08	98.08	97.97	96.95	89.28	88.51	95.92	96.9	97	97.02	97.04	96.92	95.96	88.63	83.5	88.57	89.15	89.29	89.29	89.27	89.24	88.74	83.46
82.33	86.77	84.9	87.29	85.95	87.42	86.14	87.01	82.35	87.47	94.04	91.67	94.83	92.75	94.98	93.22	94.51	87.27	88.14	95.26	93.48	96.16	94.36	96.25	94.68	95.55	87.96	88.15	95.95	96.69	96.99	96.85	96.99	96.76	95.89	88.04	88.19	96.1	97.13	97.24	97.22	97.2	97.05	95.98	88.13	88.17	96.13	97.16	97.26	97.24	97.21	97.07	96	88.1	88.11	96.01	97.04	97.14	97.13	97.1	96.95	95.9	88.05	87.54	95.05	96.01	96.08	96.06	96.04	95.89	94.91	87.42	82.56	87.58	88.11	88.22	88.18	88.13	88.07	87.55	82.29
80.84	85.13	83.14	85.49	84.04	85.5	84.11	85.02	80.5	85.95	92.61	90.02	93.25	90.98	93.27	91.36	92.76	85.35	86.75	93.95	91.98	94.71	92.74	94.68	92.96	93.91	86.14	86.9	94.81	95.47	95.71	95.5	95.59	95.3	94.41	86.38	87.11	95.12	96.09	96.13	96.06	95.97	95.78	94.67	86.65	87.27	95.3	96.28	96.32	96.25	96.16	95.97	94.86	86.79	87.37	95.33	96.33	96.37	96.31	96.22	96.02	94.92	86.92	86.95	94.51	95.43	95.46	95.39	95.32	95.12	94.09	86.46	82.08	87.07	87.54	87.61	87.52	87.4	87.3	86.74	81.48
79.99	84.25	82.33	84.76	83.38	84.92	83.6	84.58	80.13	84.97	91.74	89.14	92.52	90.27	92.7	90.82	92.33	84.91	85.68	93	91.02	93.9	91.95	94.03	92.35	93.41	85.63	85.73	93.79	94.5	94.83	94.7	94.87	94.66	93.84	85.8	85.87	94.03	95.05	95.17	95.18	95.17	95.06	94.03	85.99	85.95	94.14	95.17	95.29	95.3	95.29	95.17	94.14	86.05	85.99	94.12	95.16	95.27	95.28	95.27	95.15	94.13	86.1	85.55	93.26	94.22	94.31	94.31	94.31	94.19	93.24	85.58	80.75	85.68	86.17	86.31	86.31	86.25	86.24	85.77	80.63
78.23	82.23	80.25	82.64	81.22	82.77	81.41	82.48	78.31	82.98	89.78	86.96	90.44	88.03	90.59	88.6	90.3	82.85	83.68	91.03	88.82	91.81	89.71	91.91	90.13	91.38	83.54	83.75	91.87	92.5	92.8	92.64	92.81	92.62	91.88	83.78	83.96	92.19	93.14	93.22	93.21	93.2	93.11	92.14	84.04	84.13	92.39	93.35	93.43	93.43	93.41	93.32	92.34	84.18	84.27	92.47	93.45	93.53	93.53	93.51	93.41	92.44	84.33	83.97	91.74	92.64	92.7	92.69	92.69	92.58	91.68	83.94	79.39	84.16	84.56	84.69	84.68	84.6	84.61	84.2	79.23
78.58	82.68	80.74	83.17	81.76	83.32	81.95	82.98	78.71	83.34	90.18	87.44	90.94	88.56	91.1	89.12	90.76	83.27	83.95	91.36	89.21	92.22	90.15	92.34	90.56	91.76	83.87	83.9	92.07	92.76	93.08	92.94	93.12	92.91	92.13	83.98	83.97	92.25	93.24	93.35	93.36	93.35	93.25	92.24	84.11	83.99	92.3	93.3	93.4	93.41	93.4	93.29	92.29	84.1	83.97	92.22	93.23	93.33	93.34	93.33	93.22	92.24	84.1	83.54	91.36	92.27	92.35	92.35	92.35	92.24	91.34	83.57	78.92	83.65	84.06	84.19	84.2	84.12	84.14	83.74	78.81
77.75	81.68	79.7	82.09	80.64	82.17	80.76	81.8	77.7	82.31	89.14	86.26	89.8	87.31	89.89	87.81	89.54	82.04	82.84	90.23	87.94	90.98	88.79	91.03	89.15	90.44	82.53	82.73	90.89	91.49	91.77	91.58	91.73	91.5	90.75	82.59	82.74	91.01	91.92	91.98	91.94	91.91	91.79	90.81	82.67	82.72	91.01	91.93	91.98	91.95	91.91	91.79	90.82	82.61	82.67	90.91	91.83	91.88	91.85	91.81	91.69	90.74	82.58	82.25	90.05	90.88	90.91	90.87	90.85	90.73	89.86	82.07	77.81	82.33	82.63	82.73	82.7	82.58	82.61	82.25	77.54
76.93	80.73	78.78	81.17	79.75	81.32	79.93	81.02	77.07	81.36	88.2	85.27	88.89	86.37	89.05	86.96	88.79	81.32	81.92	89.31	86.97	90.1	87.9	90.22	88.34	89.73	81.85	81.84	90.02	90.64	90.95	90.79	90.99	90.8	90.1	81.97	81.91	90.2	91.14	91.23	91.23	91.23	91.16	90.23	82.11	81.96	90.28	91.21	91.3	91.31	91.31	91.23	90.3	82.12	81.98	90.24	91.19	91.27	91.28	91.28	91.2	90.29	82.15	81.63	89.45	90.31	90.38	90.38	90.39	90.31	89.47	81.69	77.32	81.78	82.1	82.23	82.25	82.16	82.22	81.89	77.25
76.34	80	78.07	80.43	79.01	80.56	79.17	80.26	76.46	80.56	87.38	84.38	88.04	85.46	88.18	86.05	87.95	80.51	81.02	88.37	85.94	89.11	86.84	89.22	87.3	88.77	80.92	80.83	88.98	89.55	89.84	89.68	89.88	89.69	89.05	80.96	80.82	89.06	89.94	90.01	90.01	90.02	89.95	89.07	81.02	80.78	89.05	89.93	89.99	89.99	90	89.93	89.06	80.94	80.74	88.94	89.83	89.89	89.89	89.89	89.83	88.98	80.91	80.38	88.13	88.93	88.97	88.97	88.98	88.92	88.14	80.43	76.28	80.49	80.72	80.85	80.87	80.76	80.85	80.59	76.2
76.71	80.45	78.48	80.82	79.34	80.84	79.38	80.4	76.52	81.09	87.93	84.94	88.54	85.93	88.57	86.36	88.16	80.65	81.66	89.04	86.63	89.74	87.44	89.73	87.72	89.08	81.15	81.57	89.75	90.32	90.58	90.36	90.48	90.21	89.45	81.25	81.62	89.91	90.8	90.84	90.78	90.71	90.55	89.55	81.38	81.63	89.96	90.85	90.88	90.82	90.75	90.59	89.6	81.35	81.62	89.88	90.78	90.81	90.76	90.68	90.52	89.55	81.36	81.24	89.05	89.87	89.88	89.82	89.76	89.6	88.71	80.89	76.97	81.34	81.6	81.69	81.65	81.49	81.49	81.12	76.57
76.08	79.69	77.76	80.1	78.65	80.18	78.74	79.8	76.06	80.26	87.08	84.05	87.72	85.09	87.8	85.6	87.48	80.03	80.74	88.09	85.62	88.81	86.49	88.86	86.85	88.32	80.44	80.56	88.71	89.28	89.56	89.37	89.53	89.29	88.6	80.49	80.55	88.8	89.68	89.73	89.7	89.67	89.56	88.63	80.55	80.51	88.78	89.66	89.71	89.68	89.64	89.53	88.62	80.47	80.44	88.66	89.54	89.59	89.56	89.52	89.41	88.52	80.42	80.07	87.83	88.62	88.65	88.62	88.59	88.49	87.67	79.94	76.01	80.17	80.38	80.5	80.5	80.35	80.41	80.12	75.8
75.92	79.52	77.64	80.01	78.61	80.16	78.76	79.84	76.09	80.05	86.89	83.89	87.62	85.02	87.78	85.61	87.52	80.07	80.49	87.87	85.43	88.68	86.4	88.82	86.85	88.34	80.46	80.27	88.45	89.06	89.4	89.25	89.46	89.26	88.6	80.49	80.23	88.5	89.42	89.53	89.55	89.56	89.49	88.59	80.52	80.15	88.44	89.36	89.46	89.48	89.49	89.42	88.53	80.39	80.05	88.28	89.19	89.29	89.31	89.32	89.25	88.39	80.31	79.65	87.42	88.24	88.31	88.33	88.34	88.28	87.5	79.78	75.67	79.76	79.99	80.15	80.19	80.08	80.18	79.92	75.65
75.44	78.9	77.02	79.35	77.93	79.46	78.04	79.11	75.52	79.49	86.3	83.23	86.96	84.31	87.08	84.86	86.81	79.4	80.03	87.37	84.87	88.12	85.79	88.22	86.2	87.72	79.88	79.93	88.08	88.66	88.97	88.8	88.99	88.77	88.11	80.02	80	88.26	89.16	89.25	89.25	89.24	89.14	88.23	80.17	80.04	88.33	89.23	89.32	89.32	89.31	89.21	88.31	80.16	80.06	88.29	89.2	89.29	89.29	89.27	89.18	88.29	80.19	79.75	87.53	88.35	88.42	88.42	88.41	88.32	87.5	79.76	75.79	79.92	80.16	80.31	80.34	80.2	80.28	79.98	75.69
74.43	77.6	75.84	78.13	76.81	78.38	77.05	78.2	74.88	78.07	84.75	81.66	85.49	82.85	85.77	83.6	85.73	78.49	78.47	85.64	83.09	86.46	84.14	86.74	84.77	86.5	78.85	78.24	86.22	86.79	87.16	87.09	87.38	87.29	86.79	78.91	78.23	86.31	87.18	87.33	87.43	87.53	87.56	86.83	79	78.21	86.31	87.18	87.33	87.42	87.52	87.55	86.83	78.92	78.19	86.22	87.1	87.25	87.34	87.43	87.47	86.77	78.9	77.93	85.52	86.31	86.43	86.51	86.6	86.64	86	78.48	74.42	78.14	78.32	78.53	78.64	78.56	78.77	78.62	74.71
74.71	77.98	76.2	78.51	77.17	78.72	77.36	78.47	75.06	78.45	85.19	82.12	85.94	83.3	86.18	83.98	86.05	78.73	78.86	86.1	83.57	86.93	84.6	87.16	85.16	86.82	79.09	78.62	86.67	87.26	87.63	87.52	87.79	87.65	87.09	79.13	78.59	86.73	87.62	87.77	87.83	87.9	87.89	87.09	79.19	78.53	86.69	87.58	87.71	87.78	87.84	87.83	87.06	79.08	78.46	86.55	87.44	87.58	87.65	87.7	87.7	86.94	79.01	78.14	85.78	86.57	86.68	86.74	86.8	86.8	86.11	78.55	74.54	78.31	78.5	78.7	78.79	78.69	78.87	78.68	74.73
74.2	77.26	75.48	77.69	76.33	77.82	76.44	77.52	74.34	77.78	84.41	81.24	85.02	82.29	85.16	82.88	85	77.79	78.24	85.35	82.72	86.04	83.62	86.16	84.09	85.79	78.17	78.06	86	86.5	86.81	86.65	86.86	86.69	86.14	78.29	78.11	86.14	86.96	87.04	87.06	87.07	87.02	86.23	78.42	78.13	86.2	87.01	87.09	87.11	87.12	87.07	86.29	78.39	78.15	86.15	86.99	87.07	87.08	87.09	87.04	86.27	78.41	77.91	85.48	86.22	86.28	86.3	86.31	86.26	85.56	78.04	74.41	78.1	78.25	78.41	78.46	78.32	78.46	78.25	74.4
91.35	95.68	94.36	96.46	95.57	96.82	95.99	96.55	92.12	96.3	101.7	100.2	102.6	101.3	103	101.8	102.6	96.83	97.01	102.8	101.8	103.9	102.8	104.1	103.2	103.6	97.64	97.1	103.4	104.2	104.6	104.6	104.8	104.6	103.9	97.75	97.14	103.5	104.6	104.8	104.9	104.9	104.9	104	97.82	97.13	103.6	104.6	104.8	104.9	105	104.9	104	97.81	97.04	103.4	104.5	104.7	104.8	104.8	104.8	103.9	97.71	96.38	102.5	103.5	103.7	103.8	103.8	103.8	102.9	96.99	91.62	96.45	97.21	97.41	97.48	97.57	97.55	97.01	92.08
89.08	93.55	92.11	94.34	93.37	94.72	93.81	94.47	89.9	94.19	99.92	98.28	100.9	99.48	101.3	100.1	100.9	94.77	94.91	101.1	100	102.2	101	102.5	101.5	102	95.6	95	101.8	102.6	103	103	103.2	103.1	102.3	95.72	95.05	101.9	103	103.2	103.3	103.4	103.3	102.4	95.81	95.05	101.9	103	103.2	103.3	103.4	103.4	102.4	95.8	94.98	101.8	102.9	103.1	103.2	103.3	103.2	102.3	95.72	94.34	100.9	101.9	102.1	102.2	102.3	102.2	101.3	95	89.42	94.42	95.18	95.4	95.47	95.57	95.56	95.03	89.92
86.62	91.11	89.46	91.74	90.62	92.03	91	91.77	87.11	91.8	97.84	95.91	98.7	97.04	99	97.61	98.65	92.07	92.5	99.05	97.67	100	98.61	100.3	99.04	99.69	92.85	92.57	99.72	100.5	100.8	100.8	101	100.8	100	92.96	92.65	99.89	100.9	101.1	101.1	101.2	101.1	100.2	93.07	92.67	99.95	101	101.1	101.2	101.2	101.2	100.2	93.09	92.65	99.87	100.9	101.1	101.1	101.2	101.1	100.1	93.07	92.07	98.97	99.96	100.1	100.1	100.2	100.1	99.18	92.42	87.1	92.15	92.81	92.97	92.99	93.04	93.02	92.5	87.27
85.27	89.76	87.99	90.26	89.02	90.41	89.26	90.04	85.34	90.43	96.64	94.51	97.4	95.54	97.57	96.01	97.13	90.26	91.04	97.78	96.22	98.65	97.04	98.75	97.36	98.09	90.92	91	98.37	99.09	99.36	99.23	99.37	99.17	98.33	90.91	90.96	98.45	99.44	99.53	99.51	99.49	99.38	98.36	90.92	90.89	98.42	99.41	99.49	99.47	99.45	99.34	98.32	90.84	90.78	98.26	99.25	99.33	99.31	99.3	99.18	98.18	90.74	90.15	97.29	98.21	98.26	98.23	98.24	98.12	97.18	90.06	85.11	90.15	90.68	90.75	90.71	90.68	90.64	90.14	84.87
